"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"272",729,10.8,20.1,25.6,-21.1,-88.2,-131.3,-210.1,-254.4,-317.1,-354.1,-420.7,-442.4,-498.2,-449.7,-402.5,-358.3,-318.2,-282.6,-251,-221.3,-192.4,-164
"273",728,10.7,19.9,34.3,-14.4,-75,-124.3,-195.3,-245.8,-308.2,-348.8,-407.6,-431.3,-483.1,-435.2,-388.6,-344.9,-305.3,-270.1,-238.9,-209.6,-181,-152.9
"274",727,8.5,18.2,18.6,-22.8,-94.6,-134.3,-211.3,-255.4,-319.3,-352.7,-418.9,-444.5,-498.3,-450.9,-404.9,-361.7,-322.6,-287.9,-257,-228.1,-199.8,-172.1
"275",726,6.8,17,0.6,-30.5,-112.5,-145,-228.7,-267.6,-332.1,-358.7,-434.1,-460.2,-511.9,-465.1,-419.7,-377.1,-338.5,-304.1,-273.7,-245.1,-217.1,-189.7
"276",725,7.9,17,16.7,-19.8,-96.3,-131.8,-208.7,-246.6,-317.7,-345.4,-412.3,-441.7,-486.7,-440.6,-395.8,-353.8,-315.7,-281.8,-251.7,-223.3,-195.8,-168.6
"277",724,7.8,16.9,19.7,-12.4,-91.5,-120,-193.6,-233.3,-313.6,-338.1,-399.4,-430.2,-466.3,-421,-377,-335.6,-298.1,-264.7,-234.8,-206.7,-179.4,-152.5
"278",723,11.1,18.2,11.4,-27.6,-100.2,-139.1,-206.8,-248.9,-322.5,-349,-414.9,-441.2,-475.4,-430.3,-386.6,-345.6,-308.4,-275.2,-245.8,-218,-191.1,-164.5
"279",722,6.5,15.9,-16.4,-56,-124.5,-167.4,-230.9,-276.8,-345.1,-372.3,-440.8,-467.1,-484.8,-440.1,-396.7,-355.9,-319,-286.1,-256.9,-229.3,-202.7,-176.4
"280",721,11.3,17.8,14.2,-28.1,-95.4,-139.6,-203.5,-245.2,-317.3,-346.4,-407.4,-433.8,-475.7,-431.7,-389.2,-349.1,-312.9,-280.5,-251.9,-224.9,-198.6,-172.7
"281",720,8.3,16.2,28.7,-16.6,-75.2,-126.3,-186.3,-221.8,-301.8,-334.1,-385.7,-412.7,-464.8,-421.7,-379.8,-340.4,-304.8,-273,-244.8,-218.2,-192.3,-166.7
"282",719,7.8,14.8,20.5,-18.2,-82.7,-128.4,-191.4,-228.4,-299.2,-336.6,-391,-421.8,-468,-425.2,-383.8,-344.8,-309.6,-278.1,-250.3,-224.1,-198.5,-173.3
"283",718,8.1,13.9,12.5,-25.7,-84.6,-132.4,-189,-232.3,-295.3,-339,-393.1,-427.6,-477.2,-435,-394.2,-355.8,-321.1,-290.1,-262.8,-237,-211.8,-186.9
"284",717,13.6,17.4,15.5,-21,-88.8,-129.3,-197.1,-231,-300.1,-337.4,-393.2,-420.5,-452.4,-410.5,-370,-331.8,-297.4,-266.6,-239.4,-213.7,-188.7,-164.1
"285",716,26.2,24.5,31.5,-10.6,-82.9,-113.2,-191.3,-218,-293.9,-326.1,-382.5,-403.1,-469.3,-428.3,-388.7,-351.3,-317.5,-287.4,-260.8,-235.8,-211.3,-187
"286",715,13.9,17.9,19.6,-20.1,-86.5,-122.2,-195,-224.7,-293.9,-325.2,-388.2,-410.1,-449,-408.4,-369,-332,-298.5,-268.6,-242.2,-217.4,-193.1,-169.1
"287",714,8,14.9,25.4,-17.2,-81.8,-113.2,-188.6,-211.4,-277.4,-310.5,-382.9,-401.6,-453.7,-413.8,-375.3,-339,-306.2,-276.9,-251.1,-226.7,-202.8,-179.2
"288",713,7.3,13.8,8.5,-27,-91.8,-130.2,-199.1,-232.4,-292.6,-328.3,-394,-414.6,-465,-425.7,-387.8,-352,-319.8,-290.9,-265.5,-241.5,-217.9,-194.6
"289",712,7.1,12.5,-16.3,-41.1,-115.6,-154.6,-219.6,-257,-313,-352.6,-413,-434.5,-494,-455.2,-417.8,-382.5,-350.7,-322.2,-297.2,-273.6,-250.3,-227.3
"290",711,11.6,15.5,11.1,-23.6,-87,-128.8,-192.6,-231.4,-287.9,-323.3,-387.7,-411.1,-456.6,-418.4,-381.6,-346.9,-315.6,-287.6,-262.9,-239.6,-216.7,-194
"291",710,17.6,18.6,26,-11.6,-73.1,-117.9,-173.1,-218.9,-271.5,-300.8,-373.2,-399.8,-442.6,-405,-368.7,-334.4,-303.5,-275.9,-251.6,-228.7,-206.1,-183.7
"292",709,10.3,14.2,21.5,-14.8,-76,-114.3,-175.6,-215.9,-271.7,-302.6,-365.8,-397.6,-443.1,-406.1,-370.4,-336.6,-306.2,-279,-255,-232.5,-210.3,-188.2
"293",708,5,10.5,18.1,-17.6,-78.4,-116.1,-171.9,-214.5,-263.9,-301.2,-356.7,-394.8,-440.2,-403.7,-368.5,-335.3,-305.4,-278.5,-255,-232.8,-210.9,-189.1
"294",707,4.2,10.4,11.8,-18.7,-80,-116.1,-180.8,-216.2,-277,-304.8,-366.5,-398.3,-445.4,-409.5,-374.8,-342.1,-312.7,-286.2,-263,-241.2,-219.6,-198.2
"295",706,5,11.5,18.8,-9.4,-66,-107.9,-177.2,-202.5,-273.6,-294.4,-362.9,-389.7,-437.5,-402.1,-368,-335.8,-306.8,-280.8,-258,-236.5,-215.2,-194.1
"296",705,4.9,10.6,6.5,-23.4,-80.8,-120.3,-183.8,-214.6,-280.4,-304.3,-366.2,-392.1,-446.6,-411.8,-378.3,-346.6,-318,-292.4,-270,-248.8,-227.9,-207.1
"297",704,6,10.7,10.9,-21,-74.5,-116.9,-178.7,-205.3,-273.8,-290.9,-349.7,-377.5,-441.4,-407.1,-374.1,-342.9,-314.8,-289.6,-267.5,-246.7,-226.1,-205.6
"298",703,14,15.3,16,-20.8,-76.7,-112.1,-174.2,-207.8,-270,-297.7,-350.7,-381.1,-435.2,-401.4,-369,-338.3,-310.6,-285.8,-264.1,-243.6,-223.3,-203.1
"299",702,18.6,17.7,24.5,-15.1,-74.8,-99.5,-171.3,-205.6,-264,-295.8,-344.7,-379.1,-421.9,-388.6,-356.7,-326.5,-299.3,-274.8,-253.4,-233.2,-213.2,-193.2
"300",701,20.2,19.1,18.7,-22.1,-74.4,-109.1,-169.9,-207.1,-264.4,-297.6,-347.1,-377.4,-427.4,-394.7,-363.4,-333.7,-307,-282.9,-261.9,-242.1,-222.4,-202.8
"301",700,24.5,22.2,26.4,-17.9,-65.3,-103,-161.9,-202.2,-250.9,-291.3,-337,-361.2,-417,-384.9,-354.1,-324.9,-298.7,-275.1,-254.4,-234.9,-215.6,-196.3
"302",699,22.1,20.2,18.4,-17.7,-73.7,-110.1,-168.9,-202.8,-257.6,-292.7,-341.6,-367.5,-419.6,-388,-357.7,-329,-303.2,-280,-259.7,-240.6,-221.6,-202.6
"303",698,31.5,24.8,26.3,-7.9,-71.1,-107,-165.4,-198.8,-248.3,-285.6,-328.3,-360.5,-407.9,-376.8,-347.1,-318.9,-293.5,-270.6,-250.8,-232,-213.3,-194.6
"304",697,15.8,14.3,9.2,-17.4,-79.6,-110.3,-169.3,-201.2,-259.7,-289.9,-343.9,-366.9,-420.5,-389.9,-360.7,-333,-308.1,-285.6,-266.1,-247.6,-229.3,-210.9
"305",696,7.4,6.6,2.1,-15.4,-78.5,-106.9,-161.4,-199,-262.2,-282.4,-346.9,-362.8,-423.4,-393.3,-364.6,-337.4,-312.9,-290.8,-271.7,-253.5,-235.5,-217.5
"306",695,13.2,12.3,1,-23.1,-84.9,-115.1,-170.4,-205.8,-263.2,-289,-348.3,-367.4,-421.3,-391.8,-363.6,-336.9,-312.8,-291.1,-272.3,-254.5,-236.8,-219
"307",694,29.7,23.6,24.8,-4.6,-69.8,-102,-153.5,-191.9,-247.7,-269.3,-331.3,-343.7,-394.6,-365.6,-337.9,-311.7,-288.1,-266.7,-248.3,-230.8,-213.4,-196
"308",693,18.8,17.1,9.8,-22,-73.7,-110.9,-164.9,-196.3,-252.5,-281.2,-337,-360,-405.2,-376.7,-349.6,-323.8,-300.6,-279.7,-261.6,-244.4,-227.4,-210.2
"309",692,22.6,19.9,22.6,-17.9,-58.6,-98.6,-156.4,-177.3,-243.2,-272.7,-324.8,-352,-393.2,-365.2,-338.6,-313.2,-290.5,-269.9,-252.2,-235.4,-218.6,-201.7
"310",691,13.5,14.4,11.4,-19.4,-64.2,-105.5,-156,-186.9,-242,-274.4,-325.5,-354.1,-396,-368.5,-342.4,-317.6,-295.3,-275.1,-257.6,-241.1,-224.7,-208.1
"311",690,12.4,13.8,18.8,-4.6,-54.6,-99.4,-145.1,-179.1,-232.4,-268,-310.6,-346.4,-384.6,-357.6,-332,-307.6,-285.7,-265.9,-248.8,-232.7,-216.5,-200.2
"312",689,13.7,14.6,15.8,-11.5,-58.7,-95.3,-149.7,-182.5,-235.7,-265,-313.8,-344.3,-385.8,-359.3,-334.2,-310.3,-288.8,-269.4,-252.6,-236.8,-221,-205
"313",688,16.6,16.7,20.4,-6.1,-52.7,-87.5,-149.2,-181.4,-234.4,-263.3,-306.8,-339.7,-374.9,-349,-324.3,-300.9,-279.9,-260.8,-244.4,-228.8,-213.3,-197.6
"314",687,16.7,16.4,18.1,-11.4,-60.1,-87.4,-148.1,-175.3,-229,-256.4,-309,-334.8,-378.4,-352.9,-328.8,-305.8,-285.2,-266.5,-250.5,-235.3,-220,-204.6
"315",686,21.2,19.2,21.1,-9.1,-64.7,-82.9,-144.6,-169.7,-218.8,-252.1,-309.4,-325.3,-373.4,-348.5,-324.9,-302.4,-282.3,-264,-248.3,-233.4,-218.4,-203.3
"316",685,16.9,16.1,15.3,-11.3,-61.4,-86.2,-146.7,-173.6,-223.7,-254.8,-306.4,-327.9,-373.9,-349.4,-326.3,-304.2,-284.4,-266.4,-251,-236.4,-221.8,-206.9
"317",684,23.2,19.8,21,-6.8,-50.2,-80.3,-144.3,-173.3,-219.6,-253.8,-303.9,-321.3,-367.4,-343.3,-320.7,-299.1,-279.7,-262,-247,-232.6,-218.3,-203.7
"318",683,11.5,12.4,3.3,-17.1,-63.2,-95.8,-146.4,-180.4,-229.3,-256.6,-307.2,-331.8,-365.8,-342.2,-320.1,-298.9,-279.9,-262.6,-247.9,-234,-219.9,-205.5
"319",682,6.3,9.3,-11,-23.9,-68.9,-110.2,-149.8,-186.7,-239.6,-256.4,-316.8,-342.2,-353.5,-330.4,-308.7,-288,-269.5,-252.6,-238.3,-224.6,-210.7,-196.7
"320",681,6.3,9.2,-3.4,-20.4,-66,-97.7,-141.5,-179.8,-225.3,-252.3,-301.9,-330.3,-362.8,-340.2,-319,-298.6,-280.5,-263.9,-249.9,-236.5,-223,-209.3
"321",680,6.6,9.4,9.4,-4.7,-52.2,-76.5,-125.6,-167.4,-208.3,-238.4,-286.3,-318,-353.7,-331.6,-310.9,-291,-273.2,-256.9,-243.2,-230.1,-217,-203.5
"322",679,14.2,14,10.3,-16.8,-55.6,-83.9,-130.2,-164,-213.6,-242.6,-290.5,-315.9,-357.9,-336.2,-315.9,-296.5,-279.1,-263.2,-249.7,-237,-224.1,-211
"323",678,15.4,15.3,17.8,-17.4,-48.7,-76.1,-121.9,-154,-211,-239.5,-287.2,-312.3,-349,-327.8,-308,-289,-272,-256.4,-243.3,-230.8,-218.3,-205.4
"324",677,14.4,13.3,0.9,-30.1,-62.9,-93.4,-141.4,-165.9,-222.1,-245.6,-294.1,-317.8,-363.7,-342.9,-323.6,-305,-288.4,-273.1,-260.3,-248.1,-235.9,-223.2
"325",676,2.3,4.5,-33.3,-54.1,-85.2,-116.4,-171.4,-187,-244.1,-265.6,-309.6,-339.2,-390,-369.7,-350.8,-332.6,-316.4,-301.5,-289,-277.1,-265.1,-252.8
"326",675,12.9,11.9,-0.8,-23.5,-62.5,-90.2,-139.7,-162,-218.1,-241.4,-286.5,-314,-352.1,-332.2,-313.7,-295.9,-280.1,-265.5,-253.3,-241.8,-230,-217.9
"327",674,20.3,16.5,16.4,-5.7,-44.2,-73.1,-116,-143.7,-203.3,-228.8,-270.2,-300.8,-324.3,-304.7,-286.6,-269.2,-253.7,-239.5,-227.6,-216.3,-204.8,-193
"328",673,13.4,10.7,2.8,-16.3,-59.4,-81,-126.6,-156.8,-203.2,-233.8,-277.8,-301.5,-318.2,-299.1,-281.4,-264.4,-249.3,-235.4,-223.8,-212.7,-201.5,-189.9
"329",672,8.6,6.3,-14.2,-35.9,-74.6,-88.7,-133.4,-172.3,-207.8,-241.4,-289.4,-302.7,-297.3,-278.5,-261.1,-244.5,-229.6,-216,-204.7,-193.8,-182.8,-171.3
"330",671,16.9,12.5,3.2,-17.3,-61.7,-80,-125.2,-154.7,-194.4,-229.4,-270.3,-293.8,-316.6,-298.4,-281.6,-265.5,-251.1,-237.8,-226.8,-216.3,-205.6,-194.6
"331",670,26.3,20.2,17.2,-5.8,-52,-67.4,-114.6,-136.8,-181.9,-220.5,-256.7,-283.4,-325.2,-307.5,-291.3,-275.6,-261.6,-248.6,-237.9,-227.8,-217.4,-206.7
"332",669,13.5,11.2,4.9,-16.8,-51.7,-80.1,-118.8,-144.9,-187.3,-218,-263.1,-288.7,-328.5,-311.3,-295.5,-280.2,-266.6,-253.9,-243.5,-233.7,-223.6,-213.1
"333",668,5.6,7.1,1.8,-18.7,-43.5,-80.2,-111.3,-136.7,-178.7,-207.7,-260.2,-285.4,-327.1,-310.3,-294.9,-280,-266.7,-254.4,-244.3,-234.7,-224.9,-214.6
"334",667,-0.6,0.8,-12.5,-26.5,-60.1,-92.5,-125.3,-153.8,-198,-219.6,-271.4,-291.6,-317.9,-301.4,-286.4,-271.9,-259,-247,-237.1,-227.8,-218.2,-208.2
"335",666,-1.4,-0.1,-11,-17.8,-66,-88.1,-119.3,-148.7,-199.9,-212.6,-265.4,-283.7,-321.9,-305.9,-291.3,-277.2,-264.6,-252.9,-243.4,-234.3,-225,-215.3
"336",665,1.4,2.2,-11.4,-26,-59.6,-83.8,-123,-148.8,-194.7,-214.1,-266,-286.2,-309,-293.4,-279.2,-265.4,-253.2,-241.8,-232.5,-223.7,-214.6,-205.1
"337",664,2.9,4.1,-11.7,-30.8,-53.8,-77.4,-116,-143.2,-182.6,-207.4,-262.9,-285.3,-321,-305.8,-292.1,-278.7,-266.8,-255.7,-246.7,-238.2,-229.4,-220.2
"338",663,13.7,10.8,-2.2,-26.9,-55.1,-75.7,-119.1,-139,-181.1,-208.6,-250.8,-278.4,-313.4,-298.6,-285.3,-272.3,-260.8,-249.9,-241.2,-232.9,-224.4,-215.5
"339",662,28.2,18.7,15.1,-16.3,-49.4,-72.7,-111.6,-124.1,-165.4,-201.7,-233.1,-263.7,-306.2,-291.8,-278.9,-266.2,-255,-244.5,-236.1,-228.1,-219.8,-211.1
"340",661,17.5,13.4,-1.6,-25.1,-52.7,-74.7,-119.5,-136.2,-178.1,-205,-240.7,-272.8,-306.9,-292.9,-280.3,-268,-257.2,-247,-238.8,-231.1,-223.1,-214.6
"341",660,7.6,8.3,-11.8,-29.7,-48.7,-73.2,-119.9,-133.8,-177.8,-197.4,-238.6,-274.3,-305.2,-291.5,-279.4,-267.4,-256.9,-247,-239.1,-231.6,-223.9,-215.6
"342",659,13.9,11.4,2.7,-14.9,-46,-69.2,-104.7,-131.6,-167.1,-190.9,-229.4,-257.2,-296.1,-282.9,-271.1,-259.5,-249.4,-239.7,-232.1,-224.9,-217.4,-209.4
"343",658,8,7.3,5.6,-3.1,-46.9,-69,-94.4,-129.7,-157.8,-180.8,-219,-245.2,-290,-277.1,-265.8,-254.6,-244.7,-235.4,-228,-221,-213.8,-206.1
"344",657,20.6,14.5,11.4,-9.3,-46.3,-61.8,-96.1,-127.2,-157,-183.2,-223.7,-242.5,-288.3,-275.8,-264.8,-253.9,-244.4,-235.3,-228.2,-221.5,-214.5,-207
"345",656,29.8,19.5,14.5,-15.8,-45.6,-54.1,-103.1,-124,-152.2,-179.3,-226.9,-236.9,-284.6,-272.5,-261.9,-251.3,-242.1,-233.3,-226.5,-219.9,-213.2,-205.9
"346",655,21.6,14.9,12.2,-10,-43.7,-60,-94.4,-117.4,-153.7,-177.3,-219.7,-236.5,-258.8,-246.9,-236.6,-226.4,-217.4,-208.9,-202.3,-196,-189.4,-182.3
"347",654,13.4,10.3,9.4,-11.3,-44.4,-65.3,-89.2,-111.6,-147.4,-172.5,-208.3,-230.6,-281.1,-269.7,-259.8,-249.9,-241.4,-233.1,-226.8,-220.7,-214.4,-207.6
"348",653,11.3,9.2,-5.5,-16.1,-48.7,-75.1,-104.3,-123.8,-164.5,-182.3,-221,-246,-255.1,-243.9,-234.3,-224.7,-216.4,-208.4,-202.3,-196.5,-190.4,-183.8
"349",652,5.7,5.8,-15.9,-17.8,-46.2,-79.4,-113.4,-135.8,-172.1,-182.6,-220.5,-254.3,-270,-259.3,-250.1,-240.9,-232.9,-225.2,-219.3,-213.8,-207.9,-201.6
"350",651,13.7,10.5,-6.7,-15.3,-47.4,-72.7,-101.4,-122.4,-164.7,-179.4,-218.1,-242.5,-269.7,-259.3,-250.5,-241.7,-234,-226.5,-220.9,-215.6,-210,-203.9
"351",650,27.8,18.6,13.7,-6.3,-42,-61.7,-81.8,-105.5,-149.6,-161.6,-202.4,-219.6,-256.1,-246,-237.6,-229.1,-221.7,-214.5,-209.1,-204,-198.7,-192.8
"352",649,24.6,17.9,11.8,-10.9,-36.4,-55.7,-87.9,-110.4,-143.4,-168.5,-200.8,-222.2,-256.1,-246.4,-238.3,-230.1,-223.1,-216.1,-211,-206.1,-201,-195.3
"353",648,33.2,24.5,18.1,-15.1,-36.5,-47,-92,-113.4,-136.5,-170,-194.9,-215.7,-249.3,-239.9,-232.2,-224.3,-217.5,-210.8,-205.9,-201.3,-196.3,-190.9
"354",647,26.2,19.7,14.7,-10.1,-30.1,-52.5,-90.7,-105.6,-137.6,-166.9,-193.7,-217.6,-253.7,-244.6,-237.2,-229.7,-223.2,-216.7,-212,-207.6,-202.9,-197.6
"355",646,29.6,22,16.1,-0.8,-26,-58.2,-89.4,-97.2,-143.9,-163.2,-188.4,-213.3,-256.5,-247.8,-240.7,-233.5,-227.2,-221,-216.6,-212.4,-207.9,-202.9
"356",645,20.5,14.8,5.8,-7.6,-32.9,-56.9,-92,-107.8,-140,-161.4,-194.8,-216.3,-254.2,-245.9,-239.1,-232.2,-226.2,-220.2,-216.1,-212.1,-207.8,-203
"357",644,25.4,17.8,12.9,2.6,-29.5,-52.2,-86.7,-107.1,-128.8,-149.7,-182.7,-205.7,-237.2,-229.2,-222.7,-216.1,-210.4,-204.7,-200.7,-196.9,-192.9,-188.3
"358",643,15.4,11.2,2.7,-5.2,-38.2,-50.8,-84.9,-110.9,-138,-156,-193.9,-209.7,-244.2,-236.4,-230.3,-224,-218.6,-213.1,-209.3,-205.8,-201.9,-197.5
"359",642,18.3,14.1,10.2,1.7,-37.3,-41.1,-71.1,-104,-136,-156.9,-190.4,-199,-232.7,-225.3,-219.5,-213.4,-208.3,-203,-199.5,-196.2,-192.5,-188.3
"360",641,14.8,11.5,8.3,-3.1,-31.9,-42.3,-76.1,-101.1,-127.8,-147.5,-187.1,-199.9,-234.4,-227.3,-221.8,-216.1,-211.2,-206.1,-202.9,-199.7,-196.3,-192.3
"361",640,11.7,9.8,7.6,-2.2,-22.1,-44.1,-81.5,-100.9,-119.1,-141.5,-183,-193.1,-229.8,-223,-217.9,-212.4,-207.8,-202.9,-199.9,-196.9,-193.7,-189.9
"362",639,11.3,8.3,-6.1,-16.8,-34.7,-58.8,-86,-105.2,-135.5,-156.7,-187.2,-210.4,-238.8,-232.2,-227.4,-222.2,-217.9,-213.3,-210.4,-207.7,-204.6,-201
"363",638,-0.1,-0.9,-35.9,-35.5,-51.2,-84.8,-108.1,-118.4,-161.7,-181.9,-202.5,-234.1,-255.2,-248.9,-244.4,-239.5,-235.4,-231,-228.4,-225.8,-223,-219.6
"364",637,12.5,8.5,-6.4,-15.3,-31.3,-57.3,-79,-101.3,-137.9,-151.6,-181.2,-208.8,-231.7,-225.7,-221.5,-216.8,-213,-208.8,-206.4,-204,-201.4,-198.2
"365",636,9.3,7,5.1,-4.1,-17.7,-35.7,-62.7,-94.9,-124.4,-131.2,-175.5,-193.1,-214.5,-208.8,-204.9,-200.5,-196.9,-193,-190.7,-188.6,-186.2,-183.1
"366",635,9.5,6,-1,-11.7,-27.8,-42,-69.2,-93.3,-126.8,-141.5,-171.5,-191.2,-220.8,-215.4,-211.8,-207.6,-204.3,-200.6,-198.5,-196.6,-194.3,-191.5
"367",634,-6,-6.9,-19.2,-29.8,-37,-47,-81.2,-103.9,-136.9,-156.3,-175.8,-195.1,-224.4,-219.3,-215.9,-212,-208.9,-205.4,-203.6,-201.8,-199.8,-197.1
"368",633,-2.5,-4.8,-16.3,-23.3,-40.5,-49.6,-84.7,-97.4,-130.1,-155.1,-180,-196.5,-225.7,-220.9,-217.8,-214.2,-211.4,-208.1,-206.5,-204.9,-203.1,-200.6
"369",632,-18.3,-19.5,-36.5,-38.8,-53,-63.5,-104.6,-108.6,-137.3,-169.2,-199.1,-218.4,-233.8,-229.3,-226.5,-223.2,-220.7,-217.6,-216.2,-214.9,-213.3,-211
"370",631,4.8,0.7,-8.5,-17.8,-32.5,-45.9,-76.8,-87.5,-120,-144.1,-168.8,-186.9,-182.1,-177.8,-175.2,-172.1,-169.8,-166.9,-165.8,-164.7,-163.3,-161.2
"371",630,19.7,14.1,9.6,-13.2,-21,-32.8,-54.9,-77.2,-113.3,-131.9,-148.1,-169,-103.4,-99.1,-96.6,-93.8,-91.7,-89.1,-88.3,-87.5,-86.4,-84.6
"372",629,14.7,9.7,2,-12,-25.3,-38,-58.1,-82.6,-108.6,-127,-155.4,-175.1,-166.4,-162.6,-160.5,-157.9,-156,-153.5,-152.7,-151.9,-150.9,-149.2
"373",628,17.3,11.2,7.8,-12.9,-29.6,-31.3,-49.3,-83.3,-105.4,-115,-156.4,-175.1,-192.5,-188.9,-187.2,-184.8,-183.1,-180.8,-180.1,-179.4,-178.5,-176.9
"374",627,16.2,11.1,3.7,-9.7,-24.7,-35.1,-53.5,-79.9,-100.5,-122.2,-156.9,-169.3,-195.6,-192.3,-190.8,-188.7,-187.2,-185.1,-184.6,-184.1,-183.3,-181.9
"375",626,18.3,13,8.7,-0.9,-20.7,-32,-48,-66.5,-92.5,-124,-151.7,-157.2,-198.4,-195.3,-194.1,-192.2,-190.9,-189,-188.6,-188.3,-187.7,-186.5
"376",625,13.3,9.4,2.6,-6.1,-22.5,-34.8,-53.3,-68.1,-94.3,-117.8,-149.6,-163.1,-189.9,-187.1,-186.1,-184.5,-183.4,-181.6,-181.5,-181.3,-180.8,-179.8
"377",624,4.4,3,-8.7,-5.3,-32,-44.6,-54.2,-64.9,-98.1,-120.2,-151.6,-169.7,-186.2,-183.6,-182.9,-181.5,-180.6,-179,-179,-179,-178.7,-177.8
"378",623,5.9,4.2,-5.9,-6.9,-28,-37,-56.7,-66.5,-100.7,-112.9,-143.9,-167.8,-184.1,-181.7,-181.3,-180.1,-179.4,-178.1,-178.2,-178.4,-178.3,-177.6
"379",622,5.5,4.1,0,-0.1,-26.5,-30.9,-47.6,-58.8,-99.1,-102.6,-129.7,-160.5,-171.2,-169.2,-169,-168.1,-167.6,-166.5,-166.9,-167.2,-167.3,-166.8
"380",621,3.4,1.9,-6.2,-7.8,-23.8,-34.7,-52,-66.2,-96.3,-106.6,-137.5,-160.5,-169.7,-167.9,-167.9,-167.1,-166.9,-165.9,-166.4,-166.9,-167.1,-166.7
"381",620,2,0.5,-2.7,-12.1,-13.7,-37.2,-47.6,-60.2,-81.6,-103.6,-138.2,-155.7,-169.1,-167.4,-167.6,-167.1,-167,-166.2,-166.8,-167.4,-167.8,-167.5
"382",619,-1.6,-3.2,-19.6,-24,-32.4,-48,-64,-77.5,-96.9,-121.1,-145.6,-163,-179.8,-178.4,-178.8,-178.5,-178.7,-178,-178.8,-179.6,-180.1,-180
"383",618,-6.4,-8.1,-33.3,-35.8,-41.3,-64.1,-83.5,-86.1,-103.4,-137.2,-157.9,-166.5,-205.2,-204,-204.6,-204.5,-204.8,-204.3,-205.2,-206.2,-206.8,-206.9
"384",617,0.2,-1.5,-21.7,-27.6,-31.8,-47.1,-64.8,-76.3,-94,-120.1,-139.5,-160.2,-190.4,-189.4,-190.3,-190.4,-190.9,-190.5,-191.6,-192.7,-193.6,-193.8
"385",616,4.4,2.7,-14.1,-18.6,-20.3,-31.4,-54,-66.3,-81.8,-100,-124.7,-155.3,-180.5,-179.7,-180.8,-181.1,-181.8,-181.5,-182.8,-184,-185,-185.3
"386",615,17.7,11.5,1.3,-13.9,-18.1,-28.6,-47.9,-61.2,-79.2,-93.8,-118.8,-141.4,-170.7,-170.1,-171.4,-171.9,-172.7,-172.7,-174.1,-175.5,-176.6,-177.1
"387",614,33.3,20.5,12.1,-11.4,-22.6,-21.3,-50.8,-64.5,-73.7,-84.2,-116.2,-137.5,-166.4,-166,-167.5,-168.2,-169.2,-169.3,-170.9,-172.4,-173.6,-174.3
"388",613,18.1,10.8,2.4,-13.5,-22.5,-25.6,-49.5,-59.7,-78.9,-88.6,-121.7,-133.1,-161.7,-161.5,-163.2,-164.1,-165.3,-165.5,-167.2,-168.9,-170.3,-171.1
"389",612,12.6,7.9,4.1,-11.2,-17.2,-19.3,-48.7,-54.1,-70.6,-81.7,-120.9,-123.7,-148.4,-148.3,-150.3,-151.3,-152.7,-153.1,-154.9,-156.7,-158.3,-159.2
"390",611,10.1,6.3,-0.7,-6.5,-22.7,-26.4,-45.3,-57.4,-74.4,-88.6,-117.7,-127.2,-155.8,-156,-158.1,-159.3,-160.9,-161.4,-163.4,-165.4,-167,-168.1
"391",610,17.8,13,8,2.7,-18.8,-30.1,-34.8,-59.5,-69.7,-82.3,-102.7,-123.9,-156.3,-156.6,-158.9,-160.3,-162.1,-162.7,-164.9,-166.9,-168.7,-169.9
"392",609,9.7,6.8,-1.9,-3.1,-22,-28.5,-39.8,-56.7,-72.5,-86.1,-104.6,-128,-150.4,-150.9,-153.4,-155,-156.9,-157.7,-160,-162.2,-164.1,-165.4
"393",608,5.6,3.5,-12.7,-7.9,-26.7,-31.1,-39.8,-63.9,-83.1,-85.8,-102.3,-135.3,-153.8,-154.6,-157.3,-159,-161.1,-162,-164.4,-166.7,-168.8,-170.3
"394",607,5.6,3.7,-11.5,-9.4,-25.3,-33.2,-40.6,-57.2,-74.8,-86.4,-103.3,-128.8,-146.1,-147,-149.8,-151.7,-153.9,-155,-157.6,-160,-162.2,-163.8
"395",606,5.7,3.8,-20.4,-11.3,-33.4,-39.9,-44.8,-57.3,-79.8,-92.3,-106.9,-124.6,-147.2,-148.3,-151.4,-153.4,-155.8,-157,-159.7,-162.2,-164.6,-166.3
"396",605,9.7,5.9,-11,-15.1,-21.3,-37,-44.4,-56.3,-75.6,-89.1,-106.4,-120.4,-143.4,-144.6,-147.9,-150.1,-152.6,-154,-156.7,-159.4,-161.9,-163.7
"397",604,23.1,15.8,9.1,-10.3,-4.4,-26.1,-40.6,-40.7,-70.2,-84.2,-92.6,-102.6,-132.7,-134.1,-137.5,-139.9,-142.5,-144,-146.9,-149.7,-152.3,-154.3
"398",603,9.3,5.4,-11.6,-20.1,-19.3,-35.7,-47.9,-52.5,-76.5,-86.9,-105.5,-114.7,-144.6,-146.2,-149.7,-152.3,-155.1,-156.7,-159.7,-162.7,-165.4,-167.5
"399",602,5.4,3.5,-3.6,-10,-7.6,-24.9,-34.2,-37.8,-67.3,-73,-88.8,-99.5,-136.9,-138.6,-142.3,-145,-148,-149.7,-152.8,-155.9,-158.7,-160.9
